Timestamp,SEB\LIGHTING_ELECTRIC1\Power.csv,SEB\CHWS\SupplyWaterTemperature.csv,SEB\HWS\NaturalGasFlow.csv,SEB\DHW\WaterUsageRate.csv,SEB\AHU4\ExhaustCO2.csv,SEB\AHU2\ZoneCO2.csv,SEB\AHU2\OutdoorDamperSignal.csv,SEB\AHU2\OutdoorAirTemperature.csv,SEB\AHU2\OutdoorAirFlow.csv,SEB\AHU2\MixedAirTemperature.csv,SEB\AHU1\HotWaterValvePosition.csv,SEB\AHU1\HotWaterReturnTemperature.csv,SEB\AHU1_THRESHOLDS\MinimumExhaustFanSpeedPercent.csv,SEB\AHU1\VAV133_THRESHOLDS\MinimumZoneAirFlow.csv,SEB\AHU1\VAV129\ZoneTemperature.csv,SEB\AHU1\VAV127B\ZoneAirFlow.csv,SEB\AHU1\VAV127A\TerminalBoxDamperCommand.csv,SEB\AHU1\VAV123B_THRESHOLDS\MaximumZoneAirFlow.csv,SEB\AHU1\VAV102\TerminalBoxDamperCommand.csv,SEB\AHU4\UnoccupiedCoolingTemperatureSetPoint.csv,SEB\AHU3\DischargeAirTemperatureSetPoint.csv,SEB\AHU1\VAV119\ZoneHeatingTemperatureSetPoint.csv,SEB\AHU1\VAV118\ZoneCoolingTemperatureSetPoint.csv,SEB\AHU1\VAV102\ZoneCoolingAirFlowSetPoint.csv,SEB\AHU1\VAV100_THRESHOLDS\ZoneAirFlowSetPointOffset.csv,SEB\ELECTRIC_METER\ApparentDemand.csv
12/3/2018 18:03,9.600000381,41.02246475,148.0531311,0.113146417,440.2478638,440.4710999,0,38.90000153,198.3113098,67.07980347,0,121.8036804,20,100,72,292,40.5625,2400,26.9921875,80,67.98712921,70,69,303.8859558,,86
12/3/2018 18:04,9.600000381,41.04981613,148.4390106,0.113146417,441.1152039,440.4710999,0,38.90000153,169.6214447,67.81613159,0,121.7337341,20,100,72,300,40.984375,2400,26.14453125,80,60.14947891,70,69,303.8859558,,85
12/3/2018 18:05,9.5,41.08107376,140.2261505,0,439.8797913,442.6451111,0,39,176.3296967,68.29868317,0,121.6917648,20,100,72,304,40.828125,2400,25.58203125,80,60,70,69,303.8859558,,85
12/3/2018 18:06,9.600000381,41.08107376,143.3080902,0,440.6370544,440.7428284,0,39,198.3210144,68.76218414,0,121.5611954,20,100,72,300,41,2400,25.58203125,80,60,70,69,303.8859558,,85
12/3/2018 18:07,9.5,41.11233139,138.0310516,0,439.0372314,441.0145874,0,38.79999924,200.4205475,69.05316925,0,121.467926,20,100,72,300,41.0625,2400,25.9453125,80,60,70,69,303.8859558,,84
12/3/2018 18:08,9.600000381,41.04981613,129.0321808,0.008508244,439.0701294,440.7428284,0,38.90000153,172.7815857,69.30618286,0,121.4073029,20,100,72,308,41.375,2400,26.0078125,80,60,70,69,303.8859558,,83
12/3/2018 18:09,9.5,40.99120712,130.624649,0.008508244,439.1002502,440.7428284,0,38.79999924,152.4622192,69.40368652,0,121.2627487,20,100,72,308,41.375,2400,26.0078125,80,60,70,69,303.8859558,,83
12/3/2018 18:10,9.5,40.99120712,115.0951691,0.022682862,438.9404907,440.4710999,0,38.90000153,167.7450562,69.32566833,0,121.2161102,20,100,72,312,41.3984375,2400,26.0078125,80,60,70,69,272.4692993,,83
12/3/2018 18:11,9.400000572,40.99120712,131.7360535,0.022682862,438.9309692,442.9168396,0,38.79999924,152.4621582,69.16986084,0,121.118187,20,100,72,300,41.7890625,2400,26.0078125,80,60,70,69,269.8693542,,82
12/3/2018 18:12,9.400000572,40.99120712,190.5483704,0.041353881,438.9346313,440.4710999,0,38.79999924,192.4413757,68.87844849,0,121.0249252,20,100,72,296,41.8515625,2400,26.0078125,80,60,70,69,267.2693787,,82
12/3/2018 18:13,9.400000572,41.08107376,198.638855,0.041353881,438.9529419,442.6451111,0,38.79999924,189.8753357,68.56874847,0,120.9643021,20,100,72,288,42.3203125,2400,26.0078125,80,60,70,69,264.6694336,,81
12/3/2018 18:14,9.400000572,41.02246475,200.0790405,0.058790073,438.9333496,442.6451111,0,38.79999924,157.5567474,68.18317413,0,120.8943558,20,100,72,284,42.9453125,2400,26.0078125,80,60,70,69,262.069458,,81
12/3/2018 18:15,9.400000572,40.99120712,195.3485107,0.071518168,439.098938,440.4710999,0,38.70000076,170.9397583,67.83528137,0,120.7871017,20,100,72,292,43.6015625,2400,26.0078125,80,60,70,69,259.5128479,0,80
12/3/2018 18:16,9.400000572,40.99120712,185.0009308,0.081194118,439.1588745,441.0145874,0,38.70000076,190.8076782,67.49307251,0,120.7358017,20,100,72.09999847,300,44.1796875,2400,25.58984375,80,60,70,69,224.5862579,,79
12/3/2018 18:17,9.400000572,40.99120712,182.8136444,0.092103913,439.1235657,441.0145874,0,38.70000076,179.9669342,67.16229248,0,120.7078247,20,100,72,304,44.21875,2400,24.640625,80,60,70,69,219.2129974,,79
12/3/2018 18:18,9.600000381,40.99120712,169.6797485,0.09458784,440.8934631,440.4710999,0,38.70000076,189.97612,66.8944397,0,120.6798477,20,100,72,300,44.8359375,2400,24.1640625,80,60,70,69,214.1864166,,79
12/3/2018 18:19,9.699999809,40.99120712,162.7902527,0.09458784,441.5757446,442.6451111,0,38.79999924,158.7711945,66.58634186,0,120.614563,20,100,72,304,46.0390625,2400,24.1640625,80,60,70,69,208.9864807,,79
12/3/2018 18:20,9.699999809,41.02246475,186.4738922,0.116514437,443.2442932,442.9168396,0,38.79999924,169.3645782,66.29973602,0,120.5119705,20,100,72.09999847,300,46.5859375,2400,24.1640625,80,60,70,69,203.7865601,,79
12/3/2018 18:21,9.600000381,41.04981613,162.9462128,0.136726812,443.2582092,440.7428284,0,38.79999924,189.3385468,66.05476379,0,120.4606705,20,100,72,300,47.34375,2400,24.1640625,80,60,70,69,198.5866394,,79
12/3/2018 18:22,9.300000191,41.08107376,164.5604553,0.136726812,441.1385498,440.4710999,0,38.79999924,192.7369385,65.79016113,0,120.4326935,20,100,71.90000153,300,48.3203125,2400,24.1640625,80,60,70,69,193.3867188,,79
12/3/2018 18:23,9.300000191,40.99120712,151.6933289,0.16576612,443.2839661,440.4710999,0,38.79999924,197.55159,65.54405212,0,120.3067856,20,100,72,288,49.609375,2400,24.12890625,80,60,70,69,188.1867981,,80
12/3/2018 18:24,9.5,40.95994949,149.3431549,0.16576612,443.2990723,442.6451111,0,38.79999924,190.0735474,65.36179352,0,120.2694855,20,100,72,284,50.546875,2400,24.12890625,80,60,70,69,182.9868774,,80
12/3/2018 18:25,9.400000572,40.92869186,137.8165588,0.190686196,441.1549988,440.4710999,0,38.90000153,182.8413696,65.13954163,0,120.2461624,20,100,72,288,51.421875,2400,24.12890625,80,60,70,69,177.7002716,,80
12/3/2018 18:26,9.5,40.86617661,113.6506729,0.207342222,441.2140198,440.7428284,0,39,188.8703156,64.95811462,0,120.2088623,20,100,72,292,51.453125,2400,23.953125,80,60,70,69,172.5870361,,80
12/3/2018 18:27,9.400000572,40.86617661,118.2805557,0.226991728,439.1040039,441.0145874,0,38.90000153,198.3394318,64.79714966,0,120.2041931,20,100,72,292,51.9921875,2400,23.31640625,80,60,70,69,167.2137756,,79
12/3/2018 18:28,9.400000572,40.86617661,99.76753235,0.243622169,439.1143494,440.7428284,0,39,186.4033051,64.63645935,0,120.1902084,20,100,72,292,52.1640625,2400,23.31640625,80,60,70,69,162.1871948,,80
12/3/2018 18:29,9.400000572,40.92869186,90.73631287,0.243622169,440.4255371,440.7428284,0,39,167.9712677,64.5161438,0,120.1762161,20,100,72,296,52.671875,2400,23.31640625,80,60,70,69,156.9872742,,80
12/3/2018 18:30,9.400000572,40.86617661,111.2181396,0.243622169,441.2002563,440.7428284,0,39,162.6504669,64.39598083,0,120.2135239,20,100,72,292,53.5390625,2400,23.31640625,80,60,70,69,151.7873535,0,80
12/3/2018 18:31,9.400000572,40.86617661,88.77139282,0.243622169,441.1118774,440.4710999,0,39,167.7878418,64.25600433,0,120.2135239,20,100,72,292,54.515625,2400,23.31640625,80,60,70,69,146.6740723,,80
12/3/2018 18:32,9.400000572,40.86617661,89.60295105,0.243622169,441.1424866,440.4710999,0,39.10000229,187.9924774,64.13619232,0,120.2275162,20,100,72,292,55.7109375,2400,23.31640625,80,60,70,69,141.3874969,,80
12/3/2018 18:33,9.400000572,40.86617661,89.6679306,0.243622169,441.1583252,440.7428284,0.001991272,39.10000229,148.6433411,63.99662018,0,120.2461624,20,100,72,300,56.9140625,2400,23.21484375,80,60,70,69,136.1875916,,80
12/3/2018 18:34,9.400000572,40.95994949,76.91127014,0.243622169,441.1238098,440.4710999,0,39,168.4485016,63.89705276,0,120.330101,20,100,72.09999847,296,57.53125,2400,22.7734375,80,60,70,69,130.9876709,,80
12/3/2018 18:35,9.400000572,40.95994949,75.54602051,0.243622169,441.0629578,438.5688477,0,39.10000229,162.5982819,63.81747055,0,120.4420242,20,100,72,308,58.609375,2400,22.7734375,80,60,70,69,158.7643738,,79
12/3/2018 18:36,9.5,40.86617661,73.92308807,0.243622169,441.0577698,440.7428284,0.216239929,39.10000229,138.6448364,63.75785065,0,120.4653397,20,100,72,312,58.96875,2400,22.7734375,80,60,70,69,123.4477615,,79
12/3/2018 18:37,9.400000572,40.86617661,72.05360413,0.255625248,441.0587158,441.0145874,0.307571411,39.10000229,163.3086395,63.63869095,0,120.5026398,20,100,72,312,59.4921875,2400,22.671875,80,60,70,69,118.3345261,,79
12/3/2018 18:38,9.400000572,40.74114609,71.02257538,0.265952587,441.0612488,441.0145874,0,39.10000229,183.2022095,63.59901047,0,120.5119705,20,100,72.09999847,316,60.828125,2400,22.3671875,80,60,70,69,113.1346054,,79
12/3/2018 18:39,9.400000572,40.83491898,46.32603455,0.281273365,439.0812683,440.4710999,0,39.29999924,152.4753876,63.48007584,0,120.5912399,20,100,72,316,61.6328125,2400,21.9609375,80,60,70,69,107.8479996,,79
12/3/2018 18:40,9.400000572,40.74114609,73.5136261,0.281273365,438.2125854,440.7428284,0,39.20000076,157.7993469,63.37860107,0,120.6798477,20,100,72.09999847,304,63.375,2400,21.9609375,80,60,70,69,102.6480789,,79
12/3/2018 18:41,9.400000572,40.74114609,61.01300812,0.296188831,438.9809875,440.7428284,0,39.10000229,188.0842285,63.33903885,0,120.698494,20,100,72,300,65.09375,2400,21.9609375,80,60,70,69,97.44815826,,79
12/3/2018 18:42,9.400000572,40.74114609,61.98587036,0.296188831,439.0371704,438.5688477,0,39.20000076,168.17659,63.27973938,0,120.7124863,20,100,72,300,66.671875,2400,21.9609375,80,60,70,69,92.33492279,,79
12/3/2018 18:43,9.400000572,40.70988846,68.62638855,0.311866283,438.9246216,440.7428284,0,39.20000076,177.9316711,63.20070648,0,120.7264786,20,100,72,300,68.515625,2400,21.9609375,80,60,70,69,87.04831696,,79
12/3/2018 18:44,9.199999809,40.74114609,123.7830048,0.326927662,439.006073,440.4710999,0,39.20000076,166.7991333,63.12174988,0,120.7264786,20,100,72,300,69.953125,2400,21.9609375,80,60,70,69,81.8483963,,79
12/3/2018 18:45,9.100000381,40.74114609,137.8993835,0.337984562,438.9040222,440.4710999,0,39.10000229,162.6928253,63.08229065,0,120.7544556,20,100,72,300,71.875,2400,21.9609375,80,60,70,69,80,0,79
12/3/2018 18:46,9.100000381,40.74114609,183.7687836,0.338081837,438.9389343,440.4710999,0.108718872,39.20000076,142.3558655,63.12174988,0,120.7591171,20,100,72,300,73.671875,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:47,9.100000381,40.74114609,176.64888,0.338081837,439.0885925,438.8405762,0,39.10000229,185.5868988,63.3192749,0,120.8010864,20,100,72,308,75.4375,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:48,9.199999809,40.74114609,171.0270538,0.338081837,439.1473694,438.8405762,0,39.20000076,164.0496521,63.61885071,0,120.8617096,20,100,72,308,76.734375,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:49,9.300000191,40.70988846,159.7228851,0.338081837,439.1517029,440.4710999,0,39.20000076,162.6669006,64.09629822,0,120.8990173,20,100,72,304,77.625,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:50,9.199999809,40.74114609,159.5198212,0.338081837,441.2492065,440.4710999,0,39.20000076,163.7789917,64.77702332,0,120.8943558,20,100,72,300,78.390625,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:51,9.199999809,40.74114609,158.8594513,0.338081837,443.3735657,440.4710999,0,39.20000076,180.471817,65.54405212,0,120.8617096,20,100,72,300,79.671875,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:52,9.199999809,40.74114609,160.1794739,0.338081837,441.2794495,440.7428284,0,39.20000076,186.0167542,66.34062195,0,120.857048,20,100,72,292,80.9375,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:53,9.300000191,40.74114609,160.2917633,0.338081837,441.1764832,440.4710999,0,39.20000076,191.9218903,67.18293762,0,120.8150787,20,100,72,292,82.03125,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:54,9.300000191,40.61611557,165.1127777,0.338081837,441.2606506,440.4710999,0,39.20000076,193.2128906,67.85443878,0,120.7917633,20,100,72.09999847,296,83.09375,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:55,9.300000191,40.61611557,174.0957184,0.338081837,441.2184753,440.7428284,0,39.29999924,163.6897888,68.43360901,0,120.7171478,20,100,72,300,84.15625,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:56,9.300000191,40.55751038,160.1698303,0.338081837,439.0361938,438.8405762,0,39.40000153,188.0044403,68.89785004,0,120.6052322,20,100,72.09999847,300,84.96875,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:57,9.300000191,40.49499512,224.5538177,0.338081837,439.0195007,441.0145874,0,39.40000153,162.6642303,69.24771118,0,120.4979782,20,100,72,308,85.234375,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:58,9.199999809,40.49499512,140.5917206,0.349541545,439.0450134,441.0145874,0,39.40000153,158.3844299,69.36465454,0,120.4653397,20,100,72,308,86.375,2400,21.9609375,80,60,70,69,80,,79
12/3/2018 18:59,9.300000191,40.49499512,98.33161163,0.349541545,439.1557312,440.7428284,0,39.40000153,161.6307526,69.50131226,0,120.3161163,20,100,72,300,87.203125,2400,21.9609375,80,60,70,69,80,,80
12/3/2018 19:00,9.300000191,40.49499512,136.6135101,0.362044245,439.0996094,440.7428284,0,39.40000153,183.0023651,69.57948303,0,120.2554932,20,100,72,300,88.375,2400,21.9609375,80,60,70,69,80,0,80
12/3/2018 19:01,9.300000191,40.49499512,108.2477875,0.377517492,439.0967712,440.7428284,0,39.29999924,186.6449127,69.42319489,0,120.2088623,20,100,72,304,89.984375,2400,21.9609375,80,60,70,69,81.6807785,,80
12/3/2018 19:02,9.300000191,40.49499512,107.5412598,0.377517492,439.1134338,440.7428284,0,39.40000153,159.3364563,69.22825623,0,120.115593,20,100,72,304,92.03125,2400,21.953125,80,60,70,69,81.6807785,,80
12/3/2018 19:03,9.300000191,40.61611557,105.3192902,0.390931159,439.0232849,442.6451111,0,39.29999924,157.565506,68.97547913,0,120.0130081,20,100,72,312,93.359375,2400,21.375,80,60,70,69,81.6807785,,80
12/3/2018 19:04,9.300000191,40.95994949,130.7827301,0.390931159,439.1044617,440.7428284,0,39.20000076,176.8016357,68.64607239,0,119.9757004,20,100,72,312,95.3125,2400,21.14453125,80,60,70,69,81.6807785,,80
12/3/2018 19:05,9.300000191,41.23736191,106.9505692,0.008855633,438.9473877,440.7428284,0,39.20000076,178.3621216,68.33720398,0,119.9104156,20,100,72.09999847,308,96.921875,2400,21.14453125,80,60,70,69,80,,80
12/3/2018 19:06,9.300000191,41.39365005,106.7041855,0.017407246,438.8650513,442.6451111,0,39.29999924,190.8393555,67.99107361,0,119.8451309,20,100,72,304,99.671875,2400,21.75,80,60,70,69,80,,80
12/3/2018 19:07,9.300000191,41.48351669,108.0523071,0.02134601,438.9115601,445.0909119,0,39.10000229,165.7833862,67.70040894,0,119.7985001,20,100,72,304,100,2400,23.05078125,80,60,70,69,80,,80
12/3/2018 19:08,9.300000191,41.54603195,104.3864899,0.02134601,438.9073181,451.341217,0,39.29999924,168.3919983,67.38957214,0,119.7705154,20,100,72.09999847,308,100,2400,22.5390625,80,60,70,69,80,,80
12/3/2018 19:09,9.300000191,41.60854721,94.81591034,0.02134601,438.8969421,451.069458,0,39.29999924,163.9393158,67.05918884,0,119.7565308,20,100,72,304,100,2400,21.40234375,80,60,70,69,80,,80
12/3/2018 19:10,9.300000191,41.60854721,91.71276855,0.02134601,439.0440369,452.9717102,0,39.10000229,180.5430908,66.77107239,0,119.7891693,20,100,72,308,100,2400,20.7734375,80,60,70,69,80,,80
12/3/2018 19:11,9.300000191,41.63980484,92.73643494,0.02134601,439.0527344,452.9717102,0,39.20000076,183.2148438,66.54534912,0,119.8124847,20,100,72.09999847,308,100,2400,20.7734375,80,60,70,69,80,,80
12/3/2018 19:12,9.300000191,41.60854721,80.11283875,0.026133753,436.8532715,453.2434692,0.05847168,39.10000229,147.369812,66.29973602,0,119.8171539,20,100,72,308,100,2400,20.796875,80,60,70,69,80,,80
12/3/2018 19:13,9.300000191,41.60854721,87.34081268,0.044571258,436.8111572,455.1457214,0,39.10000229,170.9690094,66.09555817,0,119.8124847,20,100,72,325,100,2400,20.796875,80,60,70,69,80,,81
12/3/2018 19:14,9.300000191,41.60854721,81.00558472,0.044571258,436.9239502,457.3197632,0,39.20000076,188.1225433,65.87150574,0,119.8078232,20,100,72,341,100,2400,20.796875,80,60,70,69,80,,81
12/3/2018 19:15,9.300000191,41.60854721,81.09446716,0.066726305,436.9797363,459.4937744,0.247924805,39.10000229,136.4004364,65.70888519,0,119.8451309,20,100,72,349,100,2400,20.66796875,80,60,70,69,80,0,82
12/3/2018 19:16,9.300000191,41.54603195,83.77706146,0.077954032,436.833313,463.8417969,0.552032471,39.10000229,173.6521301,65.58459473,0,119.8637848,20,100,72,337,100,2400,20.25390625,80,60,70,69,80,,83
12/3/2018 19:17,9.300000191,41.60854721,119.5440445,0.089895226,436.8148804,461.9395447,0,39.20000076,198.2021942,65.36179352,0,119.8777695,20,100,72.09999847,341,100,2400,20.25390625,80,60,70,69,80,,84
12/3/2018 19:18,9.300000191,41.60854721,155.2505951,0.089895226,436.8553772,466.0158386,0,39.20000076,166.7561646,65.159729,0,119.9337311,20,100,72,333,100,2400,20.12109375,80,60,70,69,80,,84
12/3/2018 19:19,9.300000191,41.60854721,175.9904175,0.109647013,436.9209595,465.7440491,0,39.10000229,155.3070984,65.03871155,0,120.0269928,20,100,72,325,100,2400,19.63671875,80,60,70,69,80,,85
12/3/2018 19:20,9.300000191,41.73357773,163.2058563,0.109647013,438.98349,467.9180603,0,39,153.9389343,64.95811462,0,120.0969467,20,100,72,325,100,2400,19.63671875,80,60,70,69,80,,85
12/3/2018 19:21,9.300000191,41.73357773,147.6178436,0.129548997,439.1202698,470.0921326,0.051147461,39,147.3722076,64.83735657,0,120.1622314,20,100,72,329,100,2400,19.63671875,80,60,70,69,80,,87
12/3/2018 19:22,9.300000191,41.73357773,133.7129364,0.129548997,439.1262207,470.0921326,0,39.10000229,190.4666901,64.73684692,0,120.2135239,20,100,72,320,100,2400,19.63671875,80,60,70,69,80,,88
12/3/2018 19:23,9.300000191,41.85860825,133.805191,0.130713075,439.1282654,470.0921326,0.015899658,39.10000229,147.5599213,64.71678162,0,120.2415009,20,100,72,325,100,2400,19.63671875,80,60,70,69,80,,88
12/3/2018 19:24,9.300000191,41.85860825,134.6387787,0.130713075,439.1660767,472.2661133,0,39.20000076,184.890686,64.63645935,0,120.2415009,20,100,72,325,100,2400,19.63671875,80,60,70,69,80,,89
12/3/2018 19:25,9.300000191,41.91721725,134.6250458,0.130713075,439.1337891,474.168396,0,39.20000076,174.4998627,64.49610901,0,120.2694855,20,100,72.09999847,333,100,2400,19.63671875,80,60,70,69,80,,91
12/3/2018 19:26,9.300000191,41.97973251,133.9962769,0.130713075,439.0330811,474.7119141,0,39,178.9432373,64.41600037,0,120.2928009,20,100,72,337,100,2400,19.63671875,80,60,70,69,80,,91
12/3/2018 19:27,9.300000191,41.97973251,120.7857742,0.130713075,439.0126343,476.3424377,0,39.20000076,181.6968842,64.37597656,0,120.2554932,20,100,72,325,100,2400,19.63671875,80,60,70,69,80,,92
12/3/2018 19:28,9.5,41.97973251,121.0460663,0.130713075,438.9716187,476.3424377,0,39.10000229,177.4502411,64.31594849,0,120.2461624,20,100,72,304,100,2400,19.63671875,80,60,70,69,80,,92
12/3/2018 19:29,9.300000191,41.97973251,118.0895615,0.130713075,439.1267395,476.3424377,0,39.10000229,188.0948486,64.25600433,0,120.2088623,20,100,72,308,100,2400,19.63671875,80,60,70,69,80,,93
12/3/2018 19:30,9.600000381,41.97973251,108.5098343,0.130713075,439.0654602,476.3424377,0,39.10000229,163.3435822,64.17611694,0,120.1575623,20,100,72,308,100,2400,19.63671875,80,60,70,69,80,0,93
12/3/2018 19:31,9.5,41.97973251,110.6873474,0.131035924,439.0823975,476.3424377,0,39.10000229,185.7385559,64.1162262,0,120.0922775,20,100,72,308,100,2400,19.63671875,80,60,70,69,80,,93
12/3/2018 19:32,9.5,41.97973251,105.6456833,0.131035924,439.114502,478.2446899,0,39.10000229,158.7622681,64.09629822,0,120.1389084,20,100,72,316,100,2400,19.63671875,80,60,70,69,80,,93
12/3/2018 19:33,9.600000381,41.79609299,91.88864899,0.146279991,439.1244507,478.5164185,0,39,171.6987,63.97666931,0,120.19487,20,100,72,316,100,2400,19.63671875,80,60,70,69,80,,92
12/3/2018 19:34,9.5,41.60854721,95.77391052,0.146279991,441.1314392,478.5164185,0,39,183.0279541,63.95677567,0,120.2368393,20,100,72,316,100,2400,19.63671875,80,60,70,69,80,,92
12/3/2018 19:35,9.5,41.36239243,90.96274567,0.161187172,441.3119507,480.4187012,0,39.10000229,187.5737152,63.89705276,0,120.2415009,20,100,71.90000153,320,100,2400,19.4375,80,60,70,69,80,,92
12/3/2018 19:36,9.5,41.29987717,84.05534363,0.17073226,441.1113586,480.4187012,0,39,193.0558167,63.87714386,0,120.2508316,20,100,71.90000153,316,100,2400,19.28515625,80,60,70,69,80,,92
12/3/2018 19:37,9.300000191,41.23736191,78.77947235,0.179350913,441.1195679,482.8644714,0,39.10000229,188.3296204,63.79759979,0,120.2928009,20,100,72,320,100,2400,19.28515625,80,60,70,69,80,,92
12/3/2018 19:38,9.199999809,41.23736191,79.78829956,0.189036369,441.1269531,482.8644714,0,39,183.0300293,63.71811295,0,120.3254395,20,100,72,325,100,2400,19.28515625,80,60,70,69,80,,92
12/3/2018 19:39,9.199999809,41.17484665,76.96472168,0.201332688,441.0387268,480.4187012,0,39,161.0204773,63.69824219,0,120.3767395,20,100,72,320,100,2400,19.28515625,80,60,70,69,80,,91
12/3/2018 19:40,9.300000191,41.11233139,79.40589905,0.201332688,441.0426636,480.4187012,0,39,152.4621582,63.6783905,0,120.4000549,20,100,71.90000153,316,100,2400,19.28515625,80,60,70,69,80,,91
12/3/2018 19:41,9.300000191,41.11233139,75.68746185,0.212492019,443.1418457,482.5927124,0,39.10000229,152.4621582,63.63869095,0,120.4560089,20,100,71.90000153,316,100,2400,19.28515625,80,60,70,69,80,,91
12/3/2018 19:42,9.300000191,41.11233139,79.58500671,0.212492019,441.0662842,480.6904602,0,38.90000153,188.0658417,63.57916641,0,120.4933167,20,100,72,320,100,2400,19.28515625,80,60,70,69,80,,91
12/3/2018 19:43,9.300000191,41.04981613,79.17031097,0.212492019,441.122345,480.4187012,0,39,157.8638153,63.55935287,0,120.5399475,20,100,71.90000153,320,100,2400,19.28515625,80,60,70,69,80,,91
12/3/2018 19:44,9.300000191,40.99120712,74.31369781,0.212492019,440.1568909,480.4187012,0,39.10000229,188.0018005,63.57916641,0,120.6565323,20,100,72,316,100,2400,19.28515625,80,60,70,69,80,,91
12/3/2018 19:45,9.300000191,41.11233139,79.58603668,0.212492019,439.0872192,482.5927124,0,39.10000229,172.9770508,63.61885071,0,120.6798477,20,100,72,316,100,2400,19.28515625,80,60,70,69,80,0,91
12/3/2018 19:46,9.300000191,40.99120712,75.9992981,0.212492019,439.0613708,482.8644714,0,39,167.6631622,63.6783905,0,120.6891708,20,100,71.90000153,316,100,2400,19.28515625,80,60,70,69,80,,91
12/3/2018 19:47,9.100000381,40.95994949,96.60744476,0.212492019,438.9944153,482.5927124,0,39,183.0279541,63.79759979,0,120.7404633,20,100,71.90000153,320,100,2400,19.28515625,80,60,70,69,80,,91
12/3/2018 19:48,9.300000191,40.86617661,121.1896591,0.212492019,438.9318237,484.4949951,0,39,171.6317444,64.05639648,0,120.7684479,20,100,71.90000153,316,100,2400,19.28515625,80,60,70,69,80,,91
12/3/2018 19:49,9.400000572,40.86617661,126.7950211,0.212492019,438.90271,484.4949951,0,39,188.1610565,64.37597656,0,120.829071,20,100,71.90000153,316,100,2400,19.28515625,80,60,70,69,80,,91
